Book Title,Number of Reviews,File Size,Units Sold,Price,Content Rating,Genres,Last Updated,Current Ver,Rating
The Regulators,51507,Varies with device,"5,000,000+",0,Everyone,Business,2-Aug-18,Varies with device,4.4
Chesapeake,1802,26M,"100,000+",0,Everyone,Business,18-Apr-18,1.7.14,4.1
Love's Executioner & Other Tales of Psychotherapy,1383,51M,"100,000+",0,Everyone,Business,12-Jul-18,3.24.1,3.8
The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury,23175,41M,"1,000,000+",0,Everyone,Business,13-Jul-18,18.7,4.3
HipChat - Chat Built for Teams,5868,20M,"500,000+",0,Everyone,Business,3-Jul-18,3.19.005,3.8
Shadow's Edge,2111,Varies with device,"100,000+",0,Everyone,Business,30-Jul-18,Varies with device,3.5
Prince of Thorns,5448,12M,"500,000+",0,Everyone,Business,25-Jul-18,4.9.1,4.1
Stone Soup,4159,48M,"500,000+",0,Everyone,Business,20-Jul-18,6.1.2,4.6
The Talisman,20815,10M,"1,000,000+",0,Everyone,Business,26-Jul-18,6.4.4,4.3
The Reptile Room,78662,22M,"1,000,000+",0,Everyone,Business,13-Feb-18,3.7.5,4.5
"The Faraway Tree Stories (The Enchanted Wood, The Faraway Tree, The Folk of the Faraway Tree)",7149,11M,"1,000,000+",0,Everyone,Business,31-Jul-18,2.6.158,4.1
Purgatorio,3079,8.5M,"100,000+",0,Everyone,Business,2-Aug-18,5.20.7,4.5
Just Kids,5800,8.6M,"100,000+",0,Everyone,Business,2-Aug-18,5.20.7,4.6
join.me - Simple Meetings,6989,Varies with device,"1,000,000+",0,Everyone,Business,16-Jul-18,4.3.0.508,4
Miles: The Autobiography,16422,28M,"1,000,000+",0,Everyone,Business,1-Aug-18,10.46.2,4.2
Memories of Ice,108741,28M,"10,000,000+",0,Everyone,Business,20-Jul-18,11.1.0,4.4
The Sirens of Titan,31614,37M,"10,000,000+",0,Everyone,Business,20-Jul-18,4.1.28165.0716,4.4
The Waste Lands,624,9.0M,"100,000+",0,Everyone,Business,22-Mar-18,1.2.287,4
Rot & Ruin,1661,46M,"100,000+",0,Everyone,Business,2-Aug-18,3.0.4651,4.2
Infamous,97702,Varies with device,"5,000,000+",0,Everyone,Business,11-Jul-18,Varies with device,4.2
"Friday Night Lights: A Town, a Team, and a Dream",308,14M,"50,000+",0,Everyone,Business,29-May-18,3.1.4.0,4.1
Batman: The Dark Knight Returns,6989,Varies with device,"1,000,000+",0,Everyone,Business,16-Jul-18,4.3.0.508,4
The Drawing of the Three,5211,26M,"1,000,000+",0,Everyone,Business,30-Jul-18,3.3.0,3.8
A Raisin in the Sun,1058,23M,"500,000+",0,Everyone,Business,29-Jun-18,2.22.397,3.9
Buddenbrooks: Verfall einer Familie,78172,Varies with device,"10,000,000+",0,Everyone,Business,2-Aug-18,Varies with device,3.9
The Last Continent,159872,Varies with device,"10,000,000+",0,Everyone,Business,31-Jul-18,Varies with device,4.2
Invincible (Chronicles of Nick #2),296,14M,"50,000+",0,Everyone,Business,15-Jun-18,3.2.1,4.2
The Gifts of Imperfection,29313,20M,"5,000,000+",0,Everyone,Business,30-Jul-18,1.12.0,4.3
Google My Business,70991,Varies with device,"5,000,000+",0,Everyone,Business,24-Jul-18,2.19.0.204537701,4.4
Life As We Knew It,51507,Varies with device,"5,000,000+",0,Everyone,Business,2-Aug-18,Varies with device,4.4
The Sandman: Brief Lives,1802,26M,"100,000+",0,Everyone,Business,18-Apr-18,1.7.14,4.1
Evicted: Poverty and Profit in the American City,1383,51M,"100,000+",0,Everyone,Business,12-Jul-18,3.24.1,3.8
QuickBooks Accounting: Invoicing & Expenses,23175,41M,"1,000,000+",0,Everyone,Business,13-Jul-18,18.7,4.3
Mistborn : The Final Empire,5868,20M,"500,000+",0,Everyone,Business,3-Jul-18,3.19.005,3.8
"Bartleby, the Scrivener: A Story of Wall Street",2111,Varies with device,"100,000+",0,Everyone,Business,30-Jul-18,Varies with device,3.5
"MailChimp - Email, Marketing Automation",5448,12M,"500,000+",0,Everyone,Business,25-Jul-18,4.9.1,4.1
Unspoken,4159,48M,"500,000+",0,Everyone,Business,20-Jul-18,6.1.2,4.6
Plum Island,20815,10M,"1,000,000+",0,Everyone,Business,26-Jul-18,6.4.4,4.3
Chapterhouse: Dune,78662,22M,"1,000,000+",0,Everyone,Business,13-Feb-18,3.7.5,4.5
Gilead,7149,11M,"1,000,000+",0,Everyone,Business,31-Jul-18,2.6.158,4.1
Stone Soup (Stories to Go!),3079,8.5M,"100,000+",0,Everyone,Business,2-Aug-18,5.20.7,4.5
Invoice & Time Tracking - Zoho,5800,8.6M,"100,000+",0,Everyone,Business,2-Aug-18,5.20.7,4.6
The Girl Who Chased the Moon,6989,Varies with device,"1,000,000+",0,Everyone,Business,16-Jul-18,4.3.0.508,4
Ticktock,16422,28M,"1,000,000+",0,Everyone,Business,1-Aug-18,10.46.2,4.2
The Great Divorce,8978,Varies with device,"1,000,000+",0,Everyone,Business,25-Jul-18,Varies with device,4.3
Revenge of the Spellmans,80804,Varies with device,"5,000,000+",0,Everyone,Business,26-Feb-18,Varies with device,4.2
The Complete Poems of Emily Dickinson,42492,Varies with device,"1,000,000+",0,Everyone,Business,11-Jul-18,Varies with device,4.4
We Are All Completely Beside Ourselves,286897,39M,"10,000,000+",0,Everyone,Business,30-May-17,1.2.6,4.7
Looking for Alibrandi,103755,14M,"10,000,000+",0,Everyone,Business,11-Jul-18,3.9.2,4.5
Oz: The Wonderful Wizard of Oz,46505,19M,"1,000,000+",0,Everyone,Business,2-Aug-18,3.4.49,4.2
Monstrous Regiment,11442,6.8M,"100,000+",$4.99,Everyone,Business,25-Mar-18,1.5.2,4.7
An Instance of the Fingerpost,10295,39M,"100,000+",$4.99,Everyone,Business,11-Apr-17,3.4.6,4.8
Code Name Verity,217730,Varies with device,"50,000,000+",0,Everyone,Business,2-Apr-18,Varies with device,4.1
Vanishing Girls,1002859,35M,"100,000,000+",0,Everyone,Business,2-Aug-18,9.7.14188,4.3
Dune,51510,Varies with device,"5,000,000+",0,Everyone,Business,2-Aug-18,Varies with device,4.4
Open: An Autobiography,413,29M,"10,000+",0,Everyone,Business,25-Jul-18,2.0.19,4.5
QuickBooks Accounting: Invoicing & Expenses,23175,41M,"1,000,000+",0,Everyone,Business,13-Jul-18,18.7,4.3
Perfect,1013635,Varies with device,"10,000,000+",0,Teen,Comics,31-Jul-18,Varies with device,4.5
The Last Lecture,24005,4.9M,"500,000+",0,Adults only 18+,Comics,4-Jul-18,1.1.7.0,4.6
The Big Sleep,57106,27M,"1,000,000+",0,Teen,Comics,23-Jul-18,2.11.3,4.7
The Calvin and Hobbes Tenth Anniversary Book,2249,32M,"500,000+",0,Everyone,Comics,16-Nov-17,1.08,4.7
Homer Price,516,12M,"50,000+",0,Everyone,Comics;Creativity,3-Aug-18,1.0.6,4.8
The Complete Maus,834,15M,"50,000+",0,Mature 17+,Comics,1-Aug-18,1.0.8,3.9
"Thinking, Fast and Slow",1010,11M,"50,000+",0,Mature 17+,Comics,7-Jul-18,1.5,4.1
Forever Amber,238970,28M,"1,000,000+",0,Teen,Comics,9-Jul-18,3.4.3_world,4.4
All the President's Men,302,2.2M,"10,000+",0,Teen,Comics,3-Jul-18,1,4.6
The Ruby Circle,438,3.4M,"10,000+",0,Everyone,Comics,27-Dec-17,1,4.5
"Dragonsdawn (Pern: Dragonriders of Pern, #6)",73,8.3M,"10,000+",0,Everyone,Comics,23-Jul-18,1.9,4.7
Silver Shadows,39,4.3M,"10,000+",0,Everyone 10+,Comics,3-Jul-18,1.1,4.4
inf,144,4.7M,"10,000+",0,Everyone,Comics,19-Jul-18,3,4.5
Castle in the Air,2181,10M,"100,000+",0,Teen,Comics,5-Mar-18,1.2.12,3.9
The Deep End of the Ocean,93965,15M,"5,000,000+",0,Teen,Comics,3-Jul-18,6.3.0,3.2
The Right Stuff,1446,7.1M,"100,000+",0,Mature 17+,Comics,18-May-18,1,3.2
Twice Tempted ,12088,21M,"1,000,000+",0,Mature 17+,Comics,6-Jul-18,2.3.1,4.1
The Long Dark Tea-Time of the Soul,314,6.1M,"100,000+",0,Everyone,Comics,23-May-18,3.1.0,4.5
UnDivided,25671,Varies with device,"1,000,000+",0,Teen,Comics,5-Jun-18,Varies with device,4.2
Alias Grace,15194,15M,"1,000,000+",0,Teen,Comics,19-Jul-18,4.7.3,4.2
The Peach Keeper ,22551,11M,"1,000,000+",0,Teen,Comics,24-Jul-18,3.16.0,3.7
Hunger Makes Me a Modern Girl,29839,29M,"1,000,000+",0,Teen,Comics,31-Jul-18,4.1.0,4.5
Roller Girl,279,3.3M,"100,000+",0,Everyone,Comics,18-Dec-17,1.6,4.6
The Story of Ferdinand,564387,Varies with device,"5,000,000+",0,Everyone,Comics,5-Jul-18,Varies with device,4.5
ÜóêRanobbe complete freeÜóï Novelba - Free app that you can read and write novels,1330,22M,"50,000+",0,Everyone,Comics,3-Jul-18,6.1.1,NaN
The Forever War,1677,40M,"100,000+",0,Everyone,Comics,26-May-18,1.7.7,4.7
The Ghost Road,757,10M,"10,000+",0,Teen,Comics,24-May-18,1,4.4
The Sandman: Endless Nights,115,9.1M,"10,000+",0,Mature 17+,Comics,13-Jul-18,5.0.12,3.5
Kushiel's Avatar,125,4.7M,"5,000+",0,Teen,Comics,24-Jul-18,1.0.4,3.3
The Island,9952,38M,"500,000+",0,Everyone 10+,Comics,31-Jul-18,4.3.0,4.5
Go the Fuck to Sleep,18814,Varies with device,"1,000,000+",0,Mature 17+,Comics,30-Jul-18,Varies with device,4.4
The Book of Mormon,21,6.7M,"5,000+",0,Everyone,Comics,31-Mar-18,1.3,4.2
Double Indemnity,15,37M,"1,000+",0,Everyone,Comics,26-Jun-18,2,5
Miss Nelson Is Missing!,51981,Varies with device,"5,000,000+",0,Everyone,Comics,1-Aug-18,4.2.0.2,4.4
"Homecoming (Tillerman Family, #1)",3596,7.8M,"10,000+",0,Teen,Comics,16-Jun-18,1.01,4.7
Shades of Grey,1006,19M,"50,000+",0,Everyone,Comics,3-Aug-18,2.3.3,4.4
Shift,5968,5.7M,"1,000,000+",0,Everyone,Comics,28-May-18,1.4,4.4
The Aquitaine Progression,4895,35M,"100,000+",0,Everyone,Comics,2-Aug-18,2.4.25,4.6
Underground Airlines,56642847,Varies with device,"1,000,000,000+",0,Everyone,Communication,1-Aug-18,Varies with device,4
Dirk Gently's Holistic Detective Agency,69119316,Varies with device,"1,000,000,000+",0,Everyone,Communication,3-Aug-18,Varies with device,4.4
The Lost Stories,125257,17M,"10,000,000+",0,Teen,Communication,6-Jun-18,1.8.9,4.3
At Home: A Short History of Private Life,9642995,Varies with device,"1,000,000,000+",0,Everyone,Communication,1-Aug-18,Varies with device,4.3
The Fiery Heart,1429035,Varies with device,"100,000,000+",0,Everyone,Communication,25-Jul-18,37.0.0.7.163,4.4
A Man Without a Country,4604324,Varies with device,"1,000,000,000+",0,Everyone,Communication,2-Aug-18,Varies with device,4.3
How Do Dinosaurs Say Goodnight?,3419249,Varies with device,"1,000,000,000+",0,Everyone,Communication,21-Jul-18,Varies with device,4
The Monster at the End of This Book,11334799,Varies with device,"500,000,000+",0,Everyone,Communication,18-Jul-18,Varies with device,4.3
The Valley of Fear,158679,8.8M,"5,000,000+",0,Everyone,Communication,3-Aug-18,2.4.1,4.3
Kushiel's Mercy,3075028,Varies with device,"100,000,000+",0,Everyone,Communication,10-Jul-18,Varies with device,4.4
The Icarus Agenda,4187998,16M,"100,000,000+",0,Everyone,Communication,18-Jul-18,5.29.3,4.3
Jesus the Christ: A Study of the Messiah and His Mission according to Holy Scriptures both Ancient and Modern,659395,11M,"100,000,000+",0,Everyone,Communication,7-Jun-18,9.8.000000010492,4.3
Merle's Door: Lessons from a Freethinking Dog,4785892,11M,"500,000,000+",0,Everyone,Communication,8-Jun-18,9.8.000000010501,4.3
The Mother Tongue: English and How It Got That Way,66602,Varies with device,"50,000,000+",0,Everyone,Communication,26-Jun-18,2.8.4.201036949,4.3
Emily Climbs,30209,15M,"5,000,000+",0,Everyone,Communication,28-Jul-18,1.3.4,4.3
Twelve Angry Men (Penguin Classics),36901,6.6M,"5,000,000+",0,Everyone,Communication,4-Jul-18,11.8.6,4
QB VII,5149854,Varies with device,"100,000,000+",0,Everyone,Communication,19-Jul-18,Varies with device,4.5
Tiger's Curse,192948,6.6M,"10,000,000+",0,Everyone,Communication,19-Jun-18,24.6.6,4.3
Packing for Mars: The Curious Science of Life in the Void ,99559,Varies with device,"10,000,000+",0,Everyone,Communication,30-Jul-18,Varies with device,3.7
"Tomorrow, When the War Began",437674,Varies with device,"10,000,000+",0,Everyone,Communication,1-Aug-18,Varies with device,4.5
V for Vendetta,13698,5.1M,"10,000,000+",0,Everyone,Communication,2-Jul-18,3.2.0.100171,3.9
Kushiel's Justice,2473509,Varies with device,"100,000,000+",0,Everyone,Communication,31-Jul-18,47.1.2249.129326,4.4
TracFone My Account,20769,18M,"1,000,000+",0,Everyone,Communication,11-Jul-18,R6.0.3,3.6
"Fables, Volume 4: March of the Wooden Soldiers",36880,4.0M,"1,000,000+",0,Everyone,Communication,6-Jul-18,5.2,4.4
Mitford Years New Song Unabridged,171031,Varies with device,"10,000,000+",0,Everyone,Communication,3-Aug-18,Varies with device,4.2
Stand on Zanzibar,63543,Varies with device,"5,000,000+",0,Everyone,Communication,2-Aug-18,69.0.3497.24,4.4
East,45487,Varies with device,"10,000,000+",0,Everyone,Communication,27-Oct-16,Varies with device,4.1
"Random Family: Love, Drugs, Trouble, and Coming of Age in the Bronx",615381,37M,"10,000,000+",0,Mature 17+,Communication,2-Aug-18,6.7.9.1,4.4
Feast of Fools,2451083,Varies with device,"100,000,000+",0,Teen,Communication,3-Aug-18,Varies with device,4.3
Oryx and Crake,33053,22M,"5,000,000+",0,Everyone,Communication,31-Jul-18,1.60.0.31354-release,4.2
WeChat,5387333,Varies with device,"100,000,000+",0,Everyone,Communication,31-Jul-18,Varies with device,4.2
Lost Horizon,3648120,3.3M,"100,000,000+",0,Teen,Communication,18-Jul-18,11.4.0,4.4
The Naked Sun,136662,32M,"10,000,000+",0,Everyone,Communication,30-Jul-18,2.18.116,4.4
The Key to Rebecca,42370,37M,"1,000,000+",0,Everyone,Communication,25-Jun-18,7.5.1,3.9
Fancy Nancy,781810,Varies with device,"100,000,000+",0,Everyone,Communication,1-Aug-18,Varies with device,4.2
Heir to the Shadows,3128250,Varies with device,"100,000,000+",0,Mature 17+,Communication,27-Jul-18,Varies with device,4.4
Kushiel's Scion,2083237,Varies with device,"500,000,000+",0,Everyone,Communication,31-Jul-18,37.1.206017801.DR37_RC14,4.6
The Indigo Spell,541389,Varies with device,"10,000,000+",0,Everyone,Communication,9-Jul-18,7.5.3.20547,4.3
"Ignite Me (Shatter Me, #3)",46702,Varies with device,"1,000,000+",0,Everyone,Communication,4-Jul-18,Varies with device,4.3
"Crooked Letter, Crooked Letter",2939,17M,"100,000+",0,Everyone,Communication,16-Jul-18,2.1,4.4
Vampire Academy Collection,13761,Varies with device,"10,000,000+",0,Everyone,Communication,27-Jun-18,Varies with device,3.7
Kushiel's Dart,258556,Varies with device,"10,000,000+",0,Everyone,Communication,25-Jul-18,Varies with device,4.3
Preach My Gospel (A Guide to Missionary Service),40751,35M,"10,000,000+",0,Teen,Communication,4-Nov-16,2.2.7600,3.9
One Last Thing Before I Go,17712922,40M,"500,000,000+",0,Teen,Communication,2-Aug-18,12.8.5.1121,4.5
Jamberry,25021,61M,"5,000,000+",0,Everyone,Communication,26-Jun-18,9.9.0,3.7
Standing for Something: 10 Neglected Virtues That Will Heal Our Hearts and Homes,27187,66M,"5,000,000+",0,Everyone,Communication,28-Jul-18,42.0.0.2059,4.3
House of Suns,69119316,Varies with device,"1,000,000,000+",0,Everyone,Communication,3-Aug-18,Varies with device,4.4
Presumed Innocent,56646578,Varies with device,"1,000,000,000+",0,Everyone,Communication,1-Aug-18,Varies with device,4
Stiff: The Curious Lives of Human Cadavers,4785988,11M,"500,000,000+",0,Everyone,Communication,8-Jun-18,9.8.000000010501,4.3
Batman: The Killing Joke ,122498,79k,"10,000,000+",0,Everyone,Communication,2-Sep-15,0.1.100944346,4
"Alas, Babylon",11334973,Varies with device,"500,000,000+",0,Everyone,Communication,18-Jul-18,Varies with device,4.3
Dissolution,3419433,Varies with device,"1,000,000,000+",0,Everyone,Communication,21-Jul-18,Varies with device,4
Cursor's Fury,132014,25M,"10,000,000+",0,Everyone,Communication,18-Jul-18,6.1,4.1
Everything that Rises Must Converge,83239,14M,"5,000,000+",0,Everyone,Communication,19-Apr-18,3.0.4,4.2
The Stainless Steel Rat,594728,Varies with device,"50,000,000+",0,Everyone,Communication,19-Jul-18,7.3(800241),4.2
Grip of the Shadow Plague,5387446,Varies with device,"100,000,000+",0,Everyone,Communication,31-Jul-18,Varies with device,4.2
Skype - free IM & video calls,10484169,Varies with device,"1,000,000,000+",0,Everyone,Communication,3-Aug-18,Varies with device,4.1
The Rise of Endymion,3128509,Varies with device,"100,000,000+",0,Mature 17+,Communication,27-Jul-18,Varies with device,4.4
Teacher Man,2451093,Varies with device,"100,000,000+",0,Teen,Communication,3-Aug-18,Varies with device,4.3
Swan Song,171031,Varies with device,"10,000,000+",0,Everyone,Communication,3-Aug-18,Varies with device,4.2
The Twelve,2876500,24M,"100,000,000+",0,Everyone,Communication,1-Aug-18,7.73,4.4
The Golden Lily,781810,Varies with device,"100,000,000+",0,Everyone,Communication,1-Aug-18,Varies with device,4.2
The Boys from Brazil,28238,17M,"1,000,000+",0,Everyone,Communication,2-Aug-18,4.98,4.1
"D-Day June 6, 1944: The Climactic Battle of WWII",335646,8.3M,"10,000,000+",0,Everyone,Communication,26-Jul-18,7.21,4.3
A Light in the Attic,350154,Varies with device,"10,000,000+",0,Everyone,Communication,29-Jul-18,Varies with device,4.3
Star Wars: Dark Force Rising,349384,8.2M,"10,000,000+",0,Everyone,Communication,24-Jul-18,3.47,4.5
Star Wars: The Last Command,346982,Varies with device,"10,000,000+",0,Everyone,Communication,23-Jan-18,Varies with device,4.3
An Ember in the Ashes,244863,Varies with device,"10,000,000+",0,Everyone,Communication,29-May-18,Varies with device,4.2
Audrey Rose,10790289,Varies with device,"500,000,000+",0,Everyone,Communication,26-Jul-18,Varies with device,4.2
The Fourth Protocol,330761,Varies with device,"10,000,000+",0,Everyone,Communication,3-Jul-18,Varies with device,4.5
Eeny Meeny,37320,8.4M,"1,000,000+",0,Everyone,Communication,30-Jul-18,6.5.1,4.3
Shadow of the Hegemon,12842860,Varies with device,"100,000,000+",0,Everyone,Communication,2-Aug-18,Varies with device,4.3
The Lost World ,2546527,Varies with device,"100,000,000+",0,Everyone,Communication,3-Aug-18,Varies with device,4.3
Bloodfever,36893,4.0M,"1,000,000+",0,Everyone,Communication,6-Jul-18,5.2,4.4
On Her Majesty's Secret Service,15880,32M,"1,000,000+",0,Everyone,Communication,3-Aug-18,5.65.0,4.2
Divine Secrets of the Ya-Ya Sisterhood,346980,Varies with device,"10,000,000+",0,Everyone,Communication,23-Jan-18,Varies with device,4.3
The System of the World,9643041,Varies with device,"1,000,000,000+",0,Everyone,Communication,1-Aug-18,Varies with device,4.3
The Desert Spear,3075118,Varies with device,"100,000,000+",0,Everyone,Communication,10-Jul-18,Varies with device,4.4
The Kite Runner ,2264916,6.1M,"50,000,000+",0,Everyone,Communication,31-Jul-18,5.22.18.0006,4.6
Heir to the Empire,541389,Varies with device,"10,000,000+",0,Everyone,Communication,9-Jul-18,7.5.3.20547,4.3
The Bridge of San Luis Rey,2473693,Varies with device,"100,000,000+",0,Everyone,Communication,31-Jul-18,47.1.2249.129326,4.4
The Monsters of Templeton,42925,2.8M,"1,000,000+",0,Everyone,Communication,27-Aug-17,6.1,4.2
Shadow Puppets,5150471,Varies with device,"100,000,000+",0,Everyone,Communication,19-Jul-18,Varies with device,4.5
The Great Dune Trilogy,2511130,Varies with device,"50,000,000+",0,Everyone,Communication,2-Jul-18,Varies with device,4.5
"Fablehaven: Secrets of the Dragon Sanctuary (Fablehaven, #4)",3648480,3.3M,"100,000,000+",0,Teen,Communication,18-Jul-18,11.4.0,4.4
The Raven Boys,17714850,40M,"500,000,000+",0,Teen,Communication,2-Aug-18,12.8.5.1121,4.5
Dreams of Gods & Monsters,13100,2.2M,"1,000,000+",0,Everyone,Communication,20-Mar-18,1.4.1.0,4.1
The Blood of Flowers,27156,Varies with device,"1,000,000+",0,Everyone,Communication,31-May-18,Varies with device,4.2
The End of Your Life Bookclub,55098,4.3M,"1,000,000+",0,Everyone,Communication,20-Jun-18,2.2,4.1
The Dark Tower: The Gunslinger Born,1133501,4.7M,"10,000,000+",0,Everyone,Communication,1-Apr-16,6.4.0.4,4.3
A House in the Sky,12578,2.3M,"500,000+",0,Everyone,Communication,10-Jul-17,4.5.1,4.1
The New Jim Crow: Mass Incarceration in the Age of Colorblindness,10965,2.3M,"500,000+",0,Everyone,Communication,2-Feb-15,2,4.2
Taran Wanderer,18247,Varies with device,"100,000+",$3.99,Everyone,Communication,5-Jul-18,7.5.3.20547,4
New Spring,190613,11M,"10,000,000+",0,Everyone,Communication,31-Jul-18,5.85.1,4.2
The Boxcar Children,125232,2.7M,"10,000,000+",0,Everyone,Communication,5-Mar-17,196,4.2
"The Absolute Sandman, Volume One",83239,14M,"5,000,000+",0,Everyone,Communication,19-Apr-18,3.0.4,4.2
The Matarese Circle,11334973,Varies with device,"500,000,000+",0,Everyone,Communication,18-Jul-18,Varies with device,4.3
The Happiness Project,72065,13M,"1,000,000+",0,Everyone,Communication,18-Apr-18,3.0.7,4.3
Bloodlines,27540,3.7M,"1,000,000+",0,Everyone,Communication,5-Jan-18,1.26.001,4.4
Shatterglass,104990,10M,"5,000,000+",0,Everyone,Communication,15-May-18,3.5.0,4.2
The Unbecoming of Mara Dyer,177703,13M,"10,000,000+",0,Mature 17+,Communication,25-Jul-18,8.1.2-6310,4.4
I Hope They Serve Beer in Hell,17529,10M,"1,000,000+",0,Everyone,Communication,26-Jul-18,5.86,4.1
The Odessa File,177263,13M,"10,000,000+",0,Mature 17+,Communication,13-Jul-18,5.1.2-6310,4.2
The Confusion,237468,8.8M,"1,000,000+",0,Everyone,Communication,26-Jul-18,2018.1.715,4.8
The Litigators,32254,5.5M,"1,000,000+",0,Everyone,Communication,4-Dec-17,3.9.7,4.4
The Joy of Cooking,483565,20M,"10,000,000+",0,Everyone,Communication,29-Jul-18,1.286,4.4
The Widow of the South,552441,29M,"10,000,000+",0,Everyone,Communication,1-Aug-18,6.19.1,4.4
Middlemarch,60308,Varies with device,"5,000,000+",0,Everyone,Communication,22-Jun-18,Varies with device,4
Blue Mars ,457283,Varies with device,"10,000,000+",0,Everyone,Communication,24-May-18,Varies with device,4.5
The Kings of Clonmel,93825,11M,"5,000,000+",0,Everyone,Communication,5-Jul-18,2.17.3,4.4
The Way of Kings,32283,Varies with device,"1,000,000+",0,Everyone,Communication,26-Jul-18,Varies with device,4.1
Red Mars,15287,17M,"1,000,000+",0,Everyone,Communication,24-Jan-18,2.2.245,4.2
Pirate Latitudes,205739,17M,"5,000,000+",0,Everyone,Communication,26-Jul-18,4.5.4,4.5
